country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,.60000002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Afghanistan,AF,AFG,4,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2015,1.8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,2.4000001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2009,1.7,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,1.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Angola,AO,AGO,24,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,36.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Angola,AO,AGO,24,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,15.7,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,7.5999999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2010,.69999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2016,.69999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,13.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,26.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,22.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2006,7.6999998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2012,9.6000004,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2018,11.2,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,2003,4.0999999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
